Date,SET,VNI,STI Index,FTSE Bursa Malaysia KLCI,Composite Index,PSEi INDEX,HANG SENG INDEX,Shenzhen Component,KOSPI Composite Index,Nikkei 225,ALL ORDINARIES,S&P/NZX 50 INDEX GROSS ( GROSS ,TSEC weighted index,NIFTY 50,Dow Jones Industrial Average,NYSE COMPOSITE (DJ),Russell 2000,S&P/TSX Composite index,NASDAQ Composite,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,BEL 20,MOEX Russia Index,IBOVESPA,IPC MEXICO,S&P/CLX IPSA,MERVAL,TA-125,Top 40 USD Net TRI Index,Gold Jun 21,Crude Oil Jun 21,Bitcoin USD
2019-09-15,1661.96,987.22,3211.489990234375,1601.25,6334.8427734375,7990.26513671875,27352.689453125,9919.7998046875,2049.199951171875,21988.2890625,6777.10009765625,10863.41015625,10827.5498046875,11075.900390625,27219.51953125,13124.33984375,1578.1400146484375,16682.400390625,8176.7099609375,7367.5,12468.5302734375,5655.4599609375,3550.110107421875,3730.239990234375,2791.739990234375,103501.0,42841.4609375,5058.8798828125,30136.279296875,1520.800048828125,3788.340087890625,1515.0,54.849998474121094,10347.712890625
2019-09-16,1662.93,989.86,3203.929931640625,1601.25,6219.43505859375,7994.84423828125,27124.55078125,9918.08984375,2062.219970703125,21988.2890625,6782.0,10831.75,10898.1298828125,11003.5,27076.8203125,13107.98046875,1584.5999755859375,16751.30078125,8153.5400390625,7321.39990234375,12380.3095703125,5602.22998046875,3518.449951171875,3700.18994140625,2834.320068359375,103680.0,42841.4609375,5058.8798828125,30561.26953125,1514.260009765625,3816.219970703125,1503.0999755859375,62.900001525878906,10276.7939453125
2019-09-17,1663.93,996.74,3183.0,1604.300048828125,6236.68994140625,7930.19091796875,26790.240234375,9722.7998046875,2062.330078125,22001.3203125,6801.7001953125,10868.0302734375,10874.5,10817.599609375,27110.80078125,13131.41015625,1578.2900390625,16834.80078125,8186.02001953125,7320.39990234375,12372.6103515625,5615.509765625,3521.260009765625,3690.840087890625,2820.860107421875,104617.0,43448.94140625,5058.8798828125,30150.650390625,1514.260009765625,3714.469970703125,1505.0999755859375,59.34000015258789,10241.2724609375
2019-09-18,1654.14,995.15,3166.840087890625,1599.489990234375,6276.6328125,7913.25537109375,26754.119140625,9753.3095703125,2070.72998046875,21960.7109375,6791.2001953125,10774.849609375,10929.4501953125,10840.650390625,27147.080078125,13119.3095703125,1568.3399658203125,16800.30078125,8177.39013671875,7314.10009765625,12389.6201171875,5620.64990234375,3528.0400390625,3680.090087890625,2818.60009765625,104532.0,43070.33984375,5058.8798828125,30071.099609375,1521.530029296875,3681.719970703125,1507.5,58.11000061035156,10198.248046875
2019-09-19,1640.66,997.1,3158.800048828125,1596.280029296875,6244.47021484375,7909.2861328125,26468.94921875,9852.2001953125,2080.35009765625,22044.44921875,6825.2001953125,10801.0498046875,10894.7001953125,10704.7998046875,27094.7890625,13111.25,1561.469970703125,16858.400390625,8182.8798828125,7356.39990234375,12457.7001953125,5659.080078125,3552.64990234375,3705.6201171875,2794.77001953125,104339.0,43017.4609375,5058.8798828125,30414.400390625,1525.550048828125,3666.300048828125,1498.4000244140625,58.130001068115234,10266.4150390625
2019-09-20,1636.2,990.36,3159.679931640625,1597.4100341796875,6231.47314453125,7869.08642578125,26435.669921875,9881.25,2091.52001953125,22079.08984375,6839.0,10829.3896484375,10929.6904296875,11274.2001953125,26935.0703125,13093.7998046875,1559.760009765625,16899.69921875,8117.669921875,7344.89990234375,12468.009765625,5690.77978515625,3571.389892578125,3738.719970703125,2796.409912109375,104817.0,43559.44921875,5058.8798828125,30060.4609375,1525.550048828125,3624.830078125,1507.300048828125,58.09000015258789,10181.6416015625
2019-09-21,1636.2,990.36,3159.679931640625,1597.4100341796875,6231.47314453125,7869.08642578125,26435.669921875,9881.25,2091.52001953125,22079.08984375,6839.0,10829.3896484375,10929.6904296875,11274.2001953125,26935.0703125,13093.7998046875,1559.760009765625,16899.69921875,8117.669921875,7344.89990234375,12468.009765625,5690.77978515625,3571.389892578125,3738.719970703125,2796.409912109375,104817.0,43559.44921875,5058.8798828125,30060.4609375,1525.550048828125,3624.830078125,1507.300048828125,58.09000015258789,10019.716796875
2019-09-22,1636.2,990.36,3159.679931640625,1597.4100341796875,6231.47314453125,7869.08642578125,26435.669921875,9881.25,2091.52001953125,22079.08984375,6839.0,10829.3896484375,10929.6904296875,11274.2001953125,26935.0703125,13093.7998046875,1559.760009765625,16899.69921875,8117.669921875,7344.89990234375,12468.009765625,5690.77978515625,3571.389892578125,3738.719970703125,2796.409912109375,104817.0,43559.44921875,5058.8798828125,30060.4609375,1525.550048828125,3624.830078125,1521.199951171875,58.09000015258789,10070.392578125
2019-09-23,1622.79,985.75,3143.239990234375,1592.9300537109375,6206.19921875,7865.4873046875,26222.400390625,9781.1396484375,2091.699951171875,22079.08984375,6861.10009765625,10873.330078125,10919.01953125,11600.2001953125,26949.990234375,13085.330078125,1558.25,16867.19921875,8112.4599609375,7326.10009765625,12342.330078125,5630.759765625,3536.969970703125,3693.469970703125,2785.4599609375,104638.0,43507.94921875,5058.8798828125,29152.05078125,1519.4100341796875,3589.239990234375,1523.699951171875,58.63999938964844,9729.32421875
2019-09-24,1630.5,988.13,3155.4599609375,1592.3299560546875,6137.60791015625,7891.91064453125,26281.0,9811.3798828125,2101.0400390625,22098.83984375,6856.60009765625,10858.7099609375,10918.009765625,11588.2001953125,26807.76953125,12992.259765625,1533.5899658203125,16798.30078125,7993.6298828125,7291.39990234375,12307.150390625,5628.330078125,3532.050048828125,3678.159912109375,2754.530029296875,103876.0,43099.328125,5058.8798828125,27819.80078125,1523.699951171875,3589.239990234375,1532.0999755859375,57.290000915527344,8620.56640625
2019-09-25,1628.38,987.3,3125.820068359375,1589.5799560546875,6146.40380859375,7894.21044921875,25945.349609375,9671.0595703125,2073.389892578125,22020.150390625,6814.7001953125,10861.4404296875,10873.6904296875,11440.2001953125,26970.7109375,13037.6103515625,1550.6500244140625,16784.30078125,8077.3798828125,7290.0,12234.1796875,5583.7998046875,3513.030029296875,3678.8798828125,2760.2900390625,104481.0,43014.078125,5058.8798828125,28212.41015625,1518.3900146484375,3501.639892578125,1504.5999755859375,56.4900016784668,8486.9931640625
2019-09-26,1636.75,990.75,3125.81005859375,1593.0,6230.333984375,7894.4501953125,26041.9296875,9464.83984375,2074.52001953125,22048.240234375,6785.60009765625,10822.76953125,10871.990234375,11571.2001953125,26891.119140625,13028.740234375,1533.3299560546875,16790.400390625,8030.66015625,7351.10009765625,12288.5400390625,5620.56982421875,3532.179931640625,3697.72998046875,2772.699951171875,105319.0,42984.75,5058.8798828125,28168.01953125,1532.52001953125,3522.610107421875,1507.5,56.40999984741211,8118.9677734375
2019-09-27,1643.76,997.84,3125.6298828125,1584.1400146484375,6196.88916015625,7817.2099609375,25954.810546875,9548.9599609375,2049.929931640625,21878.900390625,6824.10009765625,10836.5,10829.6796875,11512.400390625,26820.25,12971.98046875,1520.47998046875,16694.30078125,7939.6298828125,7426.2001953125,12380.9404296875,5640.580078125,3545.8798828125,3712.080078125,2757.97998046875,105078.0,42857.578125,5058.8798828125,28877.509765625,1532.52001953125,3501.139892578125,1499.0999755859375,55.90999984741211,8251.845703125
2019-09-28,1643.76,997.84,3125.6298828125,1584.1400146484375,6196.88916015625,7817.2099609375,25954.810546875,9548.9599609375,2049.929931640625,21878.900390625,6824.10009765625,10836.5,10829.6796875,11512.400390625,26820.25,12971.98046875,1520.47998046875,16694.30078125,7939.6298828125,7426.2001953125,12380.9404296875,5640.580078125,3545.8798828125,3712.080078125,2757.97998046875,105078.0,42857.578125,5058.8798828125,28877.509765625,1532.52001953125,3501.139892578125,1499.0999755859375,55.90999984741211,8245.9150390625
2019-09-29,1643.76,997.84,3125.6298828125,1584.1400146484375,6196.88916015625,7817.2099609375,25954.810546875,9548.9599609375,2049.929931640625,21878.900390625,6824.10009765625,10836.5,10829.6796875,11512.400390625,26820.25,12971.98046875,1520.47998046875,16694.30078125,7939.6298828125,7426.2001953125,12380.9404296875,5640.580078125,3545.8798828125,3712.080078125,2757.97998046875,105078.0,42857.578125,5058.8798828125,28877.509765625,1532.52001953125,3501.139892578125,1503.5999755859375,55.90999984741211,8104.185546875
2019-09-30,1637.22,996.56,3119.989990234375,1583.9100341796875,6169.10205078125,7777.06982421875,26092.26953125,9446.240234375,2063.050048828125,21755.83984375,6800.60009765625,10925.6201171875,10829.6796875,11474.4501953125,26916.830078125,13004.740234375,1523.3699951171875,16658.599609375,7999.33984375,7408.2001953125,12428.080078125,5677.7900390625,3569.449951171875,3714.419921875,2747.179931640625,104745.0,43011.26953125,5058.8798828125,29066.9609375,1532.52001953125,3460.610107421875,1465.699951171875,54.06999969482422,8293.8681640625
2019-10-01,1624.09,999.59,3146.030029296875,1589.43994140625,6138.25,7737.8701171875,26092.26953125,9446.240234375,2072.419921875,21885.240234375,6853.0,10996.990234375,10967.650390625,11359.900390625,26573.0390625,12835.349609375,1493.4300537109375,16447.69921875,7908.68017578125,7360.2998046875,12263.830078125,5597.6298828125,3518.25,3666.139892578125,2758.830078125,104053.0,42937.16015625,5058.8798828125,30066.130859375,1532.52001953125,3429.300048828125,1482.0,53.619998931884766,8343.2763671875
2019-10-02,1613.64,991.19,3103.449951171875,1574.9000244140625,6055.4248046875,7608.7236328125,26042.689453125,9446.240234375,2031.9100341796875,21778.609375,6753.2998046875,10951.6396484375,10947.8798828125,11359.900390625,26078.619140625,12608.4296875,1479.6300048828125,16311.0,7785.25,7122.5,11925.25,5422.77001953125,3413.31005859375,3566.3701171875,2719.389892578125,101031.0,42222.8984375,5058.8798828125,30792.05078125,1519.699951171875,3382.409912109375,1501.0,52.63999938964844,8393.0419921875
2019-10-03,1610.69,989.67,3087.969970703125,1564.1199951171875,6038.52880859375,7543.60986328125,26110.310546875,9446.240234375,2031.9100341796875,21341.740234375,6611.7001953125,10821.2099609375,10875.91015625,11314.0,26201.0390625,12685.76953125,1486.3499755859375,16369.0,7872.259765625,7077.60009765625,11925.25,5438.77001953125,3417.3701171875,3574.760009765625,2707.469970703125,101516.0,42443.30859375,5058.8798828125,30365.900390625,1518.8199462890625,3386.169921875,1507.0999755859375,52.45000076293945,8259.9921875
2019-10-04,1605.96,987.59,3078.360107421875,1557.6700439453125,6061.251953125,7702.61962890625,25821.029296875,9446.240234375,2020.68994140625,21410.19921875,6636.89990234375,10892.8203125,10894.48046875,11174.75,26573.720703125,12831.5498046875,1500.699951171875,16449.400390625,7982.47021484375,7155.39990234375,12012.8095703125,5488.31982421875,3446.7099609375,3610.639892578125,2692.550048828125,102551.0,43416.8984375,5058.8798828125,31816.5,1518.8199462890625,3426.469970703125,1506.199951171875,52.810001373291016,8205.939453125
2019-10-05,1605.96,987.59,3078.360107421875,1557.6700439453125,6061.251953125,7702.61962890625,25821.029296875,9446.240234375,2020.68994140625,21410.19921875,6636.89990234375,10892.8203125,10894.48046875,11174.75,26573.720703125,12831.5498046875,1500.699951171875,16449.400390625,7982.47021484375,7155.39990234375,12012.8095703125,5488.31982421875,3446.7099609375,3610.639892578125,2692.550048828125,102551.0,43416.8984375,5058.8798828125,31816.5,1518.8199462890625,3426.469970703125,1506.199951171875,52.810001373291016,8151.50048828125
2019-10-06,1605.96,987.59,3078.360107421875,1557.6700439453125,6061.251953125,7702.61962890625,25821.029296875,9446.240234375,2020.68994140625,21410.19921875,6636.89990234375,10892.8203125,10894.48046875,11174.75,26573.720703125,12831.5498046875,1500.699951171875,16449.400390625,7982.47021484375,7155.39990234375,12012.8095703125,5488.31982421875,3446.7099609375,3610.639892578125,2692.550048828125,102551.0,43416.8984375,5058.8798828125,31816.5,1518.8199462890625,3426.469970703125,1513.0999755859375,52.810001373291016,7988.15576171875
2019-10-07,1613.71,983.09,3099.47998046875,1559.0,6000.58203125,7681.2451171875,25821.029296875,9446.240234375,2021.72998046875,21375.25,6686.7001953125,10975.6201171875,10935.0595703125,11126.400390625,26478.01953125,12777.740234375,1497.7900390625,16421.80078125,7956.2900390625,7197.89990234375,12097.4296875,5521.60986328125,3471.239990234375,3628.919921875,2719.219970703125,100573.0,42952.2890625,5058.8798828125,30940.869140625,1531.0799560546875,3452.840087890625,1497.699951171875,52.75,8245.623046875
2019-10-08,1612.17,988.22,3110.85009765625,1558.7900390625,6039.60107421875,7754.72607421875,25893.400390625,9474.75,2046.25,21587.779296875,6713.7001953125,11016.150390625,11017.3095703125,11126.400390625,26164.0390625,12590.91015625,1472.5999755859375,16294.0,7823.77978515625,7143.2001953125,11970.2001953125,5456.6201171875,3432.760009765625,3592.1201171875,2707.889892578125,99981.0,42535.140625,5058.8798828125,30257.259765625,1531.0799560546875,3413.550048828125,1497.199951171875,52.630001068115234,8228.783203125
2019-10-09,1616.18,987.83,3089.89990234375,1551.22998046875,6029.16015625,7679.275390625,25682.810546875,9506.5595703125,2046.25,21456.380859375,6667.0,10940.8603515625,10889.9599609375,11313.2998046875,26346.009765625,12691.16015625,1479.4599609375,16379.900390625,7903.740234375,7166.5,12094.259765625,5499.14013671875,3462.110107421875,3607.550048828125,2713.02001953125,101249.0,42501.921875,5058.8798828125,30338.169921875,1531.0799560546875,3415.800048828125,1506.0999755859375,52.59000015258789,8595.740234375
2019-10-10,1607.5,987.38,3089.47998046875,1551.8699951171875,6023.64111328125,7763.03369140625,25707.9296875,9638.099609375,2028.1500244140625,21551.98046875,6662.89990234375,10886.73046875,10889.9599609375,11234.5498046875,26496.669921875,12766.0,1485.3599853515625,16422.69921875,7950.77978515625,7186.39990234375,12164.2001953125,5569.0498046875,3493.9599609375,3657.77001953125,2721.510009765625,101817.0,42929.76171875,5058.8798828125,31743.19921875,1534.030029296875,3495.43994140625,1494.800048828125,53.54999923706055,8586.4736328125
2019-10-11,1626.0,991.84,3113.969970703125,1556.8399658203125,6105.7998046875,7847.921875,26308.439453125,9666.580078125,2044.6099853515625,21798.869140625,6721.89990234375,10923.7099609375,10889.9599609375,11305.0498046875,26816.58984375,12926.919921875,1511.9000244140625,16415.19921875,8057.0400390625,7247.10009765625,12511.650390625,5665.47998046875,3569.919921875,3727.919921875,2708.070068359375,103832.0,43214.6015625,5058.8798828125,31798.109375,1534.030029296875,3586.43994140625,1482.699951171875,54.70000076293945,8321.7568359375
2019-10-12,1626.0,991.84,3113.969970703125,1556.8399658203125,6105.7998046875,7847.921875,26308.439453125,9666.580078125,2044.6099853515625,21798.869140625,6721.89990234375,10923.7099609375,10889.9599609375,11305.0498046875,26816.58984375,12926.919921875,1511.9000244140625,16415.19921875,8057.0400390625,7247.10009765625,12511.650390625,5665.47998046875,3569.919921875,3727.919921875,2708.070068359375,103832.0,43214.6015625,5058.8798828125,31798.109375,1534.030029296875,3586.43994140625,1482.699951171875,54.70000076293945,8336.5556640625
2019-10-13,1626.0,991.84,3113.969970703125,1556.8399658203125,6105.7998046875,7847.921875,26308.439453125,9666.580078125,2044.6099853515625,21798.869140625,6721.89990234375,10923.7099609375,10889.9599609375,11305.0498046875,26816.58984375,12926.919921875,1511.9000244140625,16415.19921875,8057.0400390625,7247.10009765625,12511.650390625,5665.47998046875,3569.919921875,3727.919921875,2708.070068359375,103832.0,43214.6015625,5058.8798828125,31798.109375,1534.030029296875,3586.43994140625,1489.699951171875,54.70000076293945,8321.005859375
2019-10-14,1626.0,993.57,3124.449951171875,1567.5899658203125,6126.876953125,7882.26318359375,26521.849609375,9786.6396484375,2067.39990234375,21798.869140625,6757.89990234375,11026.599609375,11066.9501953125,11341.150390625,26787.359375,12896.2197265625,1505.4300537109375,16415.19921875,8048.64990234375,7213.5,12486.5595703125,5643.080078125,3556.260009765625,3713.56005859375,2697.4599609375,104302.0,43299.53125,5058.8798828125,31798.109375,1534.030029296875,3566.9599609375,1491.699951171875,53.59000015258789,8374.6865234375
2019-10-15,1627.01,993.05,3116.169921875,1566.22998046875,6158.166015625,7838.29443359375,26503.9296875,9671.73046875,2068.169921875,22207.2109375,6763.2998046875,11045.33984375,11111.7998046875,11428.2998046875,27024.80078125,13006.0400390625,1523.300048828125,16418.400390625,8148.7099609375,7211.60009765625,12629.7900390625,5702.0498046875,3598.64990234375,3757.239990234375,2715.260009765625,104490.0,43244.62890625,5058.8798828125,31333.6796875,1551.030029296875,3576.449951171875,1477.5999755859375,52.810001373291016,8205.369140625
2019-10-16,1634.46,994.46,3134.7099609375,1574.9000244140625,6169.591796875,7913.26513671875,26664.279296875,9642.0595703125,2082.830078125,22472.919921875,6843.2001953125,11178.6396484375,11162.830078125,11464.0,27001.98046875,12994.8896484375,1525.06005859375,16427.19921875,8124.18017578125,7168.0,12670.1103515625,5696.89990234375,3599.25,3761.02001953125,2744.35009765625,105423.0,43538.48828125,5058.8798828125,30759.2109375,1567.219970703125,3581.2099609375,1488.0,53.36000061035156,8047.52685546875
2019-10-17,1632.8,989.82,3126.139892578125,1574.5,6181.01416015625,7928.51123046875,26848.490234375,9645.3896484375,2077.93994140625,22451.859375,6791.5,11141.8603515625,11186.8798828125,11586.349609375,27025.880859375,13039.23046875,1541.8399658203125,16426.30078125,8156.85009765625,7182.2998046875,12654.9501953125,5673.06982421875,3588.6201171875,3776.409912109375,2748.639892578125,105016.0,43479.98046875,5058.8798828125,31995.130859375,1567.97998046875,3608.25,1492.300048828125,53.93000030517578,8103.9111328125
2019-10-18,1631.43,989.2,3114.159912109375,1571.1500244140625,6191.94677734375,7883.203125,26719.580078125,9533.509765625,2060.68994140625,22492.6796875,6758.39990234375,11067.1201171875,11180.2197265625,11661.849609375,26770.19921875,13006.6396484375,1535.47998046875,16377.099609375,8089.5400390625,7150.60009765625,12633.599609375,5636.25,3579.409912109375,3757.780029296875,2752.909912109375,104729.0,43178.62890625,5058.8798828125,31968.470703125,1567.97998046875,3596.389892578125,1488.199951171875,53.779998779296875,7973.20751953125
2019-10-19,1631.43,989.2,3114.159912109375,1571.1500244140625,6191.94677734375,7883.203125,26719.580078125,9533.509765625,2060.68994140625,22492.6796875,6758.39990234375,11067.1201171875,11180.2197265625,11661.849609375,26770.19921875,13006.6396484375,1535.47998046875,16377.099609375,8089.5400390625,7150.60009765625,12633.599609375,5636.25,3579.409912109375,3757.780029296875,2752.909912109375,104729.0,43178.62890625,5058.8798828125,31968.470703125,1567.97998046875,3596.389892578125,1488.199951171875,53.779998779296875,7988.560546875
2019-10-20,1631.43,989.2,3114.159912109375,1571.1500244140625,6191.94677734375,7883.203125,26719.580078125,9533.509765625,2060.68994140625,22492.6796875,6758.39990234375,11067.1201171875,11180.2197265625,11661.849609375,26770.19921875,13006.6396484375,1535.47998046875,16377.099609375,8089.5400390625,7150.60009765625,12633.599609375,5636.25,3579.409912109375,3757.780029296875,2752.909912109375,104729.0,43178.62890625,5058.8798828125,31968.470703125,1567.97998046875,3596.389892578125,1495.0,53.779998779296875,8222.078125
2019-10-21,1620.78,983.56,3139.14990234375,1570.9300537109375,6198.98681640625,7889.10107421875,26725.6796875,9553.5703125,2064.840087890625,22548.900390625,6757.7001953125,11062.75,11184.150390625,11661.849609375,26827.640625,13088.6103515625,1552.4100341796875,16418.5,8162.990234375,7163.60009765625,12747.9599609375,5648.35009765625,3600.080078125,3784.0400390625,2761.14990234375,106022.0,43405.4296875,5058.8798828125,32550.73046875,1567.97998046875,3627.6201171875,1482.4000244140625,53.310001373291016,8243.720703125
2019-10-22,1631.46,987.19,3160.669921875,1574.0899658203125,6225.4970703125,7953.1953125,26786.19921875,9642.08984375,2088.860107421875,22548.900390625,6778.60009765625,11090.3896484375,11271.25,11588.349609375,26788.099609375,13071.8603515625,1550.8699951171875,16391.5,8104.2998046875,7212.5,12754.6904296875,5657.68994140625,3604.820068359375,3768.47998046875,2802.22998046875,107381.0,43363.5390625,5058.8798828125,33262.640625,1576.260009765625,3647.219970703125,1481.699951171875,54.15999984741211,8078.203125
2019-10-23,1631.46,987.79,3144.280029296875,1568.7900390625,6257.80615234375,7931.72021484375,26566.73046875,9567.75,2080.6201171875,22625.380859375,6778.2001953125,10853.7900390625,11239.669921875,11604.099609375,26833.94921875,13114.3896484375,1552.8599853515625,16335.900390625,8119.7900390625,7260.7001953125,12798.1904296875,5653.43994140625,3606.889892578125,3760.280029296875,2821.580078125,107544.0,43546.48046875,5058.8798828125,32775.140625,1572.25,3618.050048828125,1489.9000244140625,55.970001220703125,7514.671875
2019-10-24,1620.97,993.6,3168.8701171875,1571.1099853515625,6339.64697265625,7948.93603515625,26797.94921875,9555.759765625,2085.659912109375,22750.599609375,6796.7001953125,10831.51953125,11320.1396484375,11582.599609375,26805.529296875,13118.900390625,1548.489990234375,16369.2998046875,8185.7998046875,7328.2998046875,12872.099609375,5684.330078125,3621.3701171875,3791.659912109375,2877.050048828125,106986.0,43776.6015625,5058.8798828125,33476.16015625,1571.449951171875,3606.449951171875,1498.9000244140625,56.22999954223633,7493.48876953125
2019-10-25,1593.28,996.57,3185.530029296875,1570.0,6252.34521484375,7920.46337890625,26667.390625,9660.4404296875,2087.889892578125,22799.810546875,6841.0,10788.6396484375,11296.1201171875,11583.900390625,26958.060546875,13146.240234375,1558.7099609375,16404.5,8243.1201171875,7324.5,12894.509765625,5722.14990234375,3624.679931640625,3752.35009765625,2873.409912109375,107364.0,43389.16015625,5058.8798828125,34522.25,1571.449951171875,3599.39990234375,1499.5,56.65999984741211,8660.7001953125
2019-10-26,1593.28,996.57,3185.530029296875,1570.0,6252.34521484375,7920.46337890625,26667.390625,9660.4404296875,2087.889892578125,22799.810546875,6841.0,10788.6396484375,11296.1201171875,11583.900390625,26958.060546875,13146.240234375,1558.7099609375,16404.5,8243.1201171875,7324.5,12894.509765625,5722.14990234375,3624.679931640625,3752.35009765625,2873.409912109375,107364.0,43389.16015625,5058.8798828125,34522.25,1571.449951171875,3599.39990234375,1499.5,56.65999984741211,9244.97265625
2019-10-27,1593.28,996.57,3185.530029296875,1570.0,6252.34521484375,7920.46337890625,26667.390625,9660.4404296875,2087.889892578125,22799.810546875,6841.0,10788.6396484375,11296.1201171875,11583.900390625,26958.060546875,13146.240234375,1558.7099609375,16404.5,8243.1201171875,7324.5,12894.509765625,5722.14990234375,3624.679931640625,3752.35009765625,2873.409912109375,107364.0,43389.16015625,5058.8798828125,34522.25,1571.449951171875,3599.39990234375,1506.5999755859375,56.65999984741211,9551.71484375
2019-10-28,1596.48,996.48,3185.530029296875,1570.0,6265.3837890625,7944.48681640625,26891.259765625,9801.8701171875,2093.60009765625,22867.26953125,6842.5,10788.6396484375,11315.01953125,11583.900390625,27090.720703125,13186.4296875,1571.9300537109375,16387.5,8325.990234375,7331.2998046875,12941.7099609375,5730.56982421875,3625.68994140625,3770.840087890625,2856.909912109375,108187.0,43765.48828125,5058.8798828125,33177.16015625,1586.75,3657.090087890625,1490.0,55.810001373291016,9256.1484375
2019-10-29,1591.21,995.87,3197.0400390625,1577.7900390625,6281.13818359375,7989.1357421875,26786.759765625,9746.0302734375,2092.68994140625,22974.130859375,6848.5,10793.75,11333.8701171875,11786.849609375,27071.4609375,13209.6298828125,1577.0699462890625,16418.099609375,8276.849609375,7306.2998046875,12939.6201171875,5740.14013671875,3622.090087890625,3763.929931640625,2886.47998046875,107556.0,43851.05859375,5058.8798828125,32544.19921875,1582.780029296875,3648.070068359375,1487.0,55.540000915527344,9427.6875
2019-10-30,1601.83,1000.89,3207.919921875,1580.0,6295.7470703125,8017.99853515625,26667.7109375,9681.5400390625,2080.27001953125,22843.119140625,6794.7001953125,10789.5400390625,11380.2802734375,11844.099609375,27186.689453125,13244.009765625,1572.8499755859375,16501.400390625,8303.98046875,7330.7998046875,12910.23046875,5765.8701171875,3620.2900390625,3767.320068359375,2911.14990234375,108408.0,43741.62109375,5058.8798828125,33889.03125,1576.9000244140625,3561.25,1493.199951171875,55.060001373291016,9205.7265625
2019-10-31,1601.49,998.82,3229.8798828125,1597.97998046875,6228.31689453125,7975.0693359375,26906.720703125,9635.330078125,2083.47998046875,22927.0390625,6772.89990234375,10787.8203125,11358.7099609375,11877.4501953125,27046.23046875,13171.8095703125,1562.449951171875,16483.19921875,8292.3603515625,7248.39990234375,12866.7900390625,5729.85986328125,3604.409912109375,3763.25,2893.97998046875,107220.0,43337.28125,5058.8798828125,34995.19921875,1575.719970703125,3580.0400390625,1511.4000244140625,54.18000030517578,9199.5849609375
2019-11-01,1592.52,1015.59,3229.429931640625,1593.3399658203125,6207.19091796875,7975.0693359375,27100.759765625,9802.330078125,2100.199951171875,22850.76953125,6779.10009765625,10761.6904296875,11399.5302734375,11890.599609375,27347.359375,13300.26953125,1589.3299560546875,16594.099609375,8386.400390625,7302.39990234375,12961.0498046875,5761.89013671875,3623.739990234375,3794.800048828125,2930.39990234375,108196.0,43814.55078125,5058.8798828125,35743.0390625,1575.719970703125,3606.77001953125,1508.0,56.20000076293945,9261.1044921875
2019-11-02,1592.52,1015.59,3229.429931640625,1593.3399658203125,6207.19091796875,7975.0693359375,27100.759765625,9802.330078125,2100.199951171875,22850.76953125,6779.10009765625,10761.6904296875,11399.5302734375,11890.599609375,27347.359375,13300.26953125,1589.3299560546875,16594.099609375,8386.400390625,7302.39990234375,12961.0498046875,5761.89013671875,3623.739990234375,3794.800048828125,2930.39990234375,108196.0,43814.55078125,5058.8798828125,35743.0390625,1575.719970703125,3606.77001953125,1508.0,56.20000076293945,9324.7177734375
2019-11-03,1592.52,1015.59,3229.429931640625,1593.3399658203125,6207.19091796875,7975.0693359375,27100.759765625,9802.330078125,2100.199951171875,22850.76953125,6779.10009765625,10761.6904296875,11399.5302734375,11890.599609375,27347.359375,13300.26953125,1589.3299560546875,16594.099609375,8386.400390625,7302.39990234375,12961.0498046875,5761.89013671875,3623.739990234375,3794.800048828125,2930.39990234375,108196.0,43814.55078125,5058.8798828125,35743.0390625,1575.719970703125,3606.77001953125,1515.0999755859375,56.20000076293945,9235.3544921875
2019-11-04,1622.25,1022.43,3236.39990234375,1603.56005859375,6180.34423828125,8057.578125,27547.30078125,9868.1298828125,2130.239990234375,22850.76953125,6799.7998046875,10801.5498046875,11556.849609375,11941.2998046875,27462.109375,13355.4404296875,1597.4000244140625,16669.80078125,8433.2001953125,7369.7001953125,13136.2802734375,5824.2998046875,3665.2099609375,3829.199951171875,2930.39990234375,108601.0,43815.76171875,5058.8798828125,37278.5390625,1590.8499755859375,3695.4599609375,1508.0,56.540000915527344,9412.6123046875
2019-11-05,1626.87,1024.34,3248.6298828125,1606.739990234375,6264.15185546875,8102.7666015625,27683.400390625,9938.6103515625,2142.639892578125,23251.990234375,6811.60009765625,10841.5400390625,11644.0302734375,11917.2001953125,27492.630859375,13339.58984375,1599.6099853515625,16681.900390625,8434.6796875,7388.10009765625,13148.5,5846.89013671875,3676.52001953125,3851.8701171875,2949.550048828125,108451.0,43611.83984375,5058.8798828125,36869.9609375,1589.469970703125,3707.429931640625,1480.800048828125,57.22999954223633,9342.52734375
2019-11-06,1623.99,1024.91,3262.68994140625,1603.25,6217.544921875,8023.81640625,27688.640625,9860.9697265625,2144.14990234375,23303.8203125,6773.2001953125,10759.1796875,11653.0703125,11966.0498046875,27492.560546875,13351.5703125,1589.5400390625,16745.599609375,8410.6298828125,7396.7001953125,13179.8896484375,5866.740234375,3688.739990234375,3859.7099609375,2980.840087890625,108336.0,43818.51171875,5058.8798828125,35500.48828125,1583.77001953125,3723.659912109375,1490.199951171875,56.349998474121094,9360.8798828125
